hh_id,hh_expenditures_0,hh_expenditures_0_pc,hh_weights,urban,hh_size,Income_Group_5,Income_Group_10,hh_expenditures_USD,expenditures,share_ely,Urban
3231030208,511998,255999,1364.01977539062,1,2,5,10,5037.922321231777,25200,0.04921894226149321,Rural
3231030209,310910,31091,1364.01977539062,1,10,1,2,3059.270600459712,3600,0.011578913511948796,Rural
3231030210,415444,27696.266666666666,1364.01977539062,1,15,1,1,4087.8569854214556,6000,0.014442379719047573,Rural
3231030211,251728,50345.6,1364.01977539062,1,5,3,5,2476.935671778079,2400,0.009534100298735143,Rural
3231030212,600460,54587.27272727273,1364.01977539062,1,11,3,6,5908.364558078025,2400,0.0039969356826433065,Rural
3231030213,802040,44557.77777777778,1364.01977539062,1,18,2,4,7891.85742624138,2400,0.0029923694578824,Rural
3231030214,244182,40697,1364.01977539062,1,6,2,3,2402.6850656506817,0,0,Rural
3231030215,324722,36080.22222222222,1364.01977539062,1,9,1,2,3195.1769577127743,0,0,Rural
3231030216,227738,28467.25,1364.01977539062,1,8,1,1,2240.8805378003085,0,0,Rural
3231030601,285498,31722,2819.35693359375,1,9,1,2,2809.2233697534557,3600,0.012609545425887396,Rural
3231030602,425718,47302,2819.35693359375,1,9,2,4,4188.950376271293,6000,0.014093836765182586,Rural
3231030603,204490,68163.33333333333,2819.35693359375,1,3,4,7,2012.126483831355,3600,0.017604772849528095,Rural
3231030604,361770,27828.46153846154,2819.35693359375,1,13,1,1,3559.719292169149,2400,0.00663404925781574,Rural
3231030605,280428,35053.5,2819.35693359375,1,8,1,2,2759.335936270034,0,0,Rural
3231030606,794060,113437.14285714286,2819.35693359375,1,7,5,9,7813.336377089959,7200,0.009067324887288114,Rural
3231030607,200072,33345.333333333336,2819.35693359375,1,6,1,2,1968.65455461444,0,0,Rural
3231030608,257220,64305,2819.35693359375,1,4,4,7,2530.975471519884,0,0,Rural
3231030609,540282,45023.5,2819.35693359375,1,12,2,4,5316.229257848169,3600,0.00666318700234322,Rural
3231030610,333800,55633.333333333336,2819.35693359375,1,6,3,6,3284.502030920369,0,0,Rural
3231030611,310950,23919.23076923077,2819.35693359375,1,13,1,1,3059.6641896785163,0,0,Rural
3231030612,434944,43494.4,2819.35693359375,1,10,2,4,4279.731729588463,0,0,Rural
3231030613,247900,35414.28571428572,2819.35693359375,1,7,1,2,2439.2691835385244,3600,0.014521984671238403,Rural
3231030614,270960,30106.666666666668,2819.35693359375,1,9,1,1,2666.173368179099,6000,0.022143489813994686,Rural
3231030615,658270,47019.28571428572,2819.35693359375,1,14,2,4,6477.199376554678,3600,0.005468880550533976,Rural
3231030616,188714,47178.5,2819.35693359375,1,4,2,4,1856.8948959350105,3600,0.019076486111258305,Rural
3231040301,392748,196374,1314.60998535156,1,2,5,10,3864.5344626719984,4800,0.012221577194536955,Rural
3231040302,319310,63862,1314.60998535156,1,5,4,7,3141.9243364085773,6000,0.018790517052394224,Rural
3231040303,584188,73023.5,1314.60998535156,1,8,4,8,5748.25246386851,3000,0.00513533314617897,Rural
3231040304,299438,49906.333333333336,1314.60998535156,1,6,3,5,2946.389212506691,2400,0.008015014794381475,Rural
3231040305,255900,31987.5,1314.60998535156,1,8,1,2,2517.9870272993485,2400,0.009378663540445486,Rural
3231040306,429740,71623.33333333333,1314.60998535156,1,6,4,7,4228.525772222048,14400,0.033508633127007026,Rural
3231040307,255430,51086,1314.60998535156,1,5,3,5,2513.3623539784,18000,0.07046940453353169,Rural
3231040308,283468,56693.6,1314.60998535156,1,5,3,6,2789.248716899147,7200,0.02539969238150338,Rural
3231040309,412730,51591.25,1314.60998535156,1,8,3,5,4061.151956925596,24000,0.05814939548857607,Rural
3231040310,275900,68975,1314.60998535156,1,4,4,7,2714.7816367014075,3600,0.013048205871692642,Rural
3231040311,315318,45045.42857142857,1314.60998535156,1,7,2,4,3102.644132371926,6000,0.019028409415256978,Rural
3231040312,353412,117804,1314.60998535156,1,3,5,9,3477.4788249000285,9600,0.02716376353943839,Rural
3231040313,485046,44095.09090909091,1314.60998535156,1,11,2,4,4772.721905601562,16800,0.034635890204228054,Rural
3231040314,478994,43544.90909090909,1314.60998535156,1,11,2,4,4713.171856796499,4800,0.010021002350760136,Rural
3231040315,501008,38539.07692307692,1314.60998535156,1,13,2,3,4929.7836833653455,4800,0.00958068533835787,Rural
3231040316,441788,31556.285714285714,1314.60998535156,1,14,1,2,4347.074844925848,6000,0.013581174681068748,Rural
3231040701,433790,54223.75,1247.76538085938,1,8,3,5,4268.376680625965,6000,0.013831577491412896,Rural
3231040702,457810,45781,1247.76538085938,1,10,2,4,4504.727006517837,2400,0.00524234944627684,Rural
3231040703,283628,31514.222222222223,1247.76538085938,1,9,1,2,2790.8230737743634,3600,0.012692681963698929,Rural
3231040704,595870,45836.153846153844,1247.76538085938,1,13,2,4,5863.200195220253,7200,0.01208317250406968,Rural
3231040705,372678,41408.666666666664,1247.76538085938,1,9,2,3,3667.051072137032,18000,0.04829906782799092,Rural
3231040706,602940,75367.5,1247.76538085938,1,8,4,8,5932.76708964388,12000,0.019902477858493382,Rural
3231040707,452480,56560,1247.76538085938,1,8,3,6,4452.281243112188,12000,0.02652050919377652,Rural
3231040708,714580,51041.42857142857,1247.76538085938,1,14,3,5,7031.274599326175,24000,0.033586162501049566,Rural
3231040709,274812,91604,1247.76538085938,1,3,5,9,2704.0760099499357,8400,0.030566350814374917,Rural
3231040710,351656,70331.2,1247.76538085938,1,5,4,7,3460.2002581945276,6000,0.017062128898696453,Rural
3231040711,579950,57995,1247.76538085938,1,10,3,6,5706.551686136214,3600,0.006207431675144409,Rural
3231040712,864678,43233.9,1247.76538085938,1,20,2,4,8508.19846342769,6000,0.006938999257527079,Rural
3231040713,419640,59948.57142857143,1247.76538085938,1,7,3,6,4129.144494474008,18000,0.042893909064912784,Rural
3231040714,342448,57074.666666666664,1247.76538085938,1,6,3,6,3369.5960200258196,2400,0.007008363313554175,Rural
3231040715,597570,119514,1247.76538085938,1,5,5,9,5879.927737019428,9600,0.016065063507204175,Rural
3231040716,344048,43006,1247.76538085938,1,8,2,4,3385.3395887779843,3600,0.010463656234013859,Rural
3241010301,327264,29751.272727272728,865.529663085938,1,11,1,1,3220.189552567776,12000,0.03666764447051921,Rural
3241010302,372082,46510.25,865.529663085938,1,8,2,4,3661.186592776851,18000,0.04837643315183212,Rural
3241010303,234634,46926.8,865.529663085938,1,5,2,4,2308.7353191221387,3600,0.015343044912502024,Rural
3241010304,184294,36858.8,865.529663085938,1,5,2,3,1813.4032872571554,2400,0.013022670298544717,Rural
3241010305,224282,44856.4,865.529663085938,1,5,2,4,2206.8744292956326,4200,0.018726424768817827,Rural
3241010306,240708,21882.545454545456,865.529663085938,1,11,1,1,2368.501841997544,6000,0.024926466922578393,Rural
3241010307,128492,18356,865.529663085938,1,7,1,1,1264.32664756447,2400,0.018678205647044175,Rural
3241010308,109212,13651.5,865.529663085938,1,8,1,1,1074.6166441008847,2400,0.02197560707614548,Rural
3241010309,148930,37232.5,865.529663085938,1,4,2,3,1465.4310589124343,3600,0.024172430000671458,Rural
3241010310,194622,38924.4,865.529663085938,1,5,2,3,1915.028023552379,3600,0.018497394950211177,Rural
3241010311,723332,144666.4,865.529663085938,1,5,5,10,7117.391920400517,12000,0.016589892331598768,Rural
3241010312,484416,48441.6,865.529663085938,1,10,3,5,4766.522875405397,6000,0.01238604835513278,Rural
3241010313,352248,35224.8,865.529663085938,1,10,1,2,3466.0253786328285,12000,0.03406690740614567,Rural
3241010314,204962,25620.25,865.529663085938,1,8,1,1,2016.7708366132435,3600,0.017564231418506847,Rural
3241010315,1238700,53856.52173913043,865.529663085938,1,23,3,5,12188.47413331654,18000,0.01453136352627755,Rural
3241010316,166462,33292.4,865.529663085938,1,5,1,2,1637.9412135142795,4800,0.028835409883336736,Rural
3241020401,163662,40915.5,465.934448242188,1,4,2,3,1610.3899681979913,3600,0.021996553873226528,Rural
3241020402,216762,36127,465.934448242188,1,6,1,2,2132.8796561604586,3600,0.016608077061477565,Rural
3241020403,209854,34975.666666666664,465.934448242188,1,6,1,2,2064.9067980729874,6000,0.028591306336786526,Rural
3241020404,363466,45433.25,465.934448242188,1,8,2,4,3576.407475046444,6000,0.01650773387331965,Rural
3241020405,507304,39023.38461538462,465.934448242188,1,13,2,3,4991.734626405114,3600,0.007096336713292227,Rural
3241020406,157252,39313,465.934448242188,1,4,2,3,1547.3172958846312,3600,0.02289319054765599,Rural
3241020407,227002,45400.4,465.934448242188,1,5,2,4,2233.638496174313,2400,0.010572594074061022,Rural
3241020408,393002,65500.333333333336,465.934448242188,1,6,4,7,3867.033754211405,3600,0.009160258726418695,Rural
3241020409,310674,62134.8,465.934448242188,1,5,3,6,3056.948424068768,4800,0.015450279070665714,Rural
3241020410,225402,37567,465.934448242188,1,6,2,3,2217.894927422148,12000,0.05323821439028935,Rural
3241020411,912200,82927.27272727272,465.934448242188,1,11,4,8,8975.802134827924,18000,0.0197325147993861,Rural
3241020412,286054,31783.777777777777,465.934448242188,1,9,1,2,2814.694259894833,3600,0.012585036391730232,Rural
3241020413,256552,42758.666666666664,465.934448242188,1,6,2,4,2524.4025315658555,2400,0.009354828650721882,Rural
3241020414,192582,96291,465.934448242188,1,2,5,9,1894.9549733933688,4800,0.024924447767704146,Rural
3241020415,192184,48046,465.934448242188,1,4,3,5,1891.0387606662678,2400,0.012488032302376889,Rural
3241020416,316514,22608.14285714286,465.934448242188,1,14,1,1,3114.4124500141693,4800,0.015165205962453477,Rural
3241030101,461924,51324.88888888889,1467.20947265625,1,9,3,5,4545.207657671841,12000,0.025978299460517315,Rural
3241030102,311076,44439.42857142857,1467.20947265625,1,7,2,4,3060.9039957177492,4800,0.015430312849593026,Rural
3241030103,100854,50427,1467.20947265625,1,2,3,5,992.3761768317643,2400,0.023796775536914748,Rural
3241030104,189002,27000.285714285714,1467.20947265625,1,7,1,1,1859.7287383104003,0,0,Rural
3241030105,226182,45236.4,1467.20947265625,1,5,2,4,2225.5699171888286,3600,0.015916385919303923,Rural
3241030106,333454,41681.75,1467.20947265625,1,8,2,3,3281.0974841777133,4800,0.01439478908635074,Rural
3241030107,272852,27285.2,1467.20947265625,1,10,1,1,2684.7901382285336,2400,0.00879597730637855,Rural
3241030108,627868,41857.86666666667,1467.20947265625,1,15,2,4,6178.051890802607,36000,0.05733689246784356,Rural
3241030109,406052,50756.5,1467.20947265625,1,8,3,5,3995.4422368462483,4200,0.010343502802596712,Rural
3241030110,378458,34405.27272727273,1467.20947265625,1,11,1,2,3723.924714254227,3600,0.00951228405794038,Rural
3241030111,328970,32897,1467.20947265625,1,10,1,2,3236.9761327497718,6000,0.018238745174332004,Rural
3241030112,272070,45345,1467.20947265625,1,6,2,4,2677.095469000913,4800,0.017642518469511523,Rural
3241030113,576540,38436,1467.20947265625,1,15,2,3,5672.9982052331625,6000,0.010406910188365074,Rural
3241030114,423012,141004,1467.20947265625,1,3,5,10,4162.324065619195,8400,0.01985759269240589,Rural
3241030115,373589,53369.857142857145,1467.20947265625,1,7,3,5,3676.015066595296,12000,0.03212086008956366,Rural
3241030116,412328,58904,1467.20947265625,1,7,3,6,4057.196385276615,18000,0.043654566267631596,Rural
3241030501,263898,131949,1817.58203125,1,2,5,10,2596.685191599232,6000,0.022736057112975466,Rural
3241030502,373390,46673.75,1817.58203125,1,8,2,4,3674.0569602317455,12000,0.03213797905675032,Rural
3241030503,402334,67055.66666666667,1817.58203125,1,6,4,7,3958.8581189584056,3600,0.008947789647407377,Rural
3241030504,380590,34599.09090909091,1817.58203125,1,11,1,2,3744.9030196164867,6000,0.0157649964528758,Rural
3241030505,223774,31967.714285714286,1817.58203125,1,7,1,2,2201.8758462168203,2400,0.010725106580746647,Rural
3241030506,410730,45636.666666666664,1817.58203125,1,9,2,4,4041.47249598539,3600,0.008764882039295888,Rural
3241030507,524996,32812.25,1817.58203125,1,16,1,2,5165.819137882175,4800,0.009142926803251834,Rural
3241030508,162479,81239.5,1817.58203125,1,2,4,8,1598.7495670518595,3600,0.022156709482456193,Rural
3241030509,307166,38395.75,1817.58203125,1,8,2,3,3022.430649579647,3600,0.011720047140634054,Rural
3241030510,735895,43287.94117647059,1817.58203125,1,17,2,4,7241.0084542964205,3600,0.004892002255756596,Rural
3241030511,392532,35684.72727272727,1817.58203125,1,11,1,2,3862.409080890456,6000,0.015285378007398123,Rural
3241030512,182020,60673.333333333336,1817.58203125,1,3,3,6,1791.0277401681415,3600,0.019778046368530932,Rural
3241030513,141238,70619,1817.58203125,1,2,4,7,1389.7438521364022,2400,0.016992594061088377,Rural
3241030514,327252,54542,1817.58203125,1,6,3,6,3220.071475802135,4200,0.012834146162590297,Rural
3241030515,258470,25847,1817.58203125,1,10,1,1,2543.275134607513,2400,0.00928541029906759,Rural
3241030516,248978,35568.28571428572,1817.58203125,1,7,1,2,2449.8764129852957,0,0,Rural
3241040201,275140,68785,1725.08264160156,1,4,4,7,2707.3034415441293,6000,0.021807080031983717,Rural
3241040202,401690,40169,1725.08264160156,1,10,2,3,3952.5213325356594,12000,0.02987378326570241,Rural
3241040203,210778,105389,1725.08264160156,1,2,5,9,2073.9987090273626,2400,0.011386387573655695,Rural
3241040204,420248,38204.36363636364,1725.08264160156,1,11,2,3,4135.12705059983,3600,0.008566370333707716,Rural
3241040205,212660,53165,1725.08264160156,1,4,3,5,2092.517081772096,3000,0.014107025298598702,Rural
3241040206,363982,36398.2,1725.08264160156,1,10,2,3,3581.484775969017,3600,0.009890598985664125,Rural
3241040207,166282,41570.5,1725.08264160156,1,4,2,3,1636.1700620296608,2400,0.014433312084290542,Rural
3241040208,423570,60510,1725.08264160156,1,7,3,6,4167.814635221512,3600,0.008499185494723423,Rural
3241040209,396582,44064.666666666664,1725.08264160156,1,9,2,4,3902.2599892943736,6000,0.015129279694993721,Rural
3241040210,272950,38992.857142857145,1725.08264160156,1,7,2,3,2685.754431814604,2400,0.008792819197655248,Rural
3241040211,337590,48227.142857142855,1725.08264160156,1,7,3,5,3321.7946094020595,3600,0.010663822980538524,Rural
3241040212,221242,36873.666666666664,1725.08264160156,1,6,2,3,2176.96164866652,3600,0.016271774798636788,Rural
3241040213,746390,46649.375,1725.08264160156,1,16,2,4,7344.27642558015,24000,0.03215477163413229,Rural
3241040214,499146,62393.25,1725.08264160156,1,8,4,7,4911.462105230014,7200,0.014424637280475052,Rural
3241040215,283840,40548.57142857143,1725.08264160156,1,7,2,3,2792.909096634025,7200,0.02536640360766629,Rural
3241040216,561848,51077.09090909091,1725.08264160156,1,11,3,5,5528.4328851664095,12000,0.02135808973245433,Rural
3241040601,187674,37534.8,1797.02844238281,1,5,2,3,1846.6615762461036,2400,0.012788132612935196,Rural
3241040602,253300,31662.5,1797.02844238281,1,8,1,2,2492.4037280770804,3600,0.01421239636794315,Rural
3241040603,189954,37990.8,1797.02844238281,1,5,2,3,1869.0961617179382,1800,0.00947597839476926,Rural
3241040604,247358,27484.222222222223,1797.02844238281,1,9,1,1,2433.9360496237286,0,0,Rural
3241040605,444544,34195.692307692305,1797.02844238281,1,13,1,2,4374.1931421014515,3600,0.00809818600633458,Rural
3241040606,414744,34562,1797.02844238281,1,12,1,2,4080.969174092383,3600,0.008680053237659857,Rural
3241040607,529512,88252,1797.02844238281,1,6,4,8,5210.255360685161,10800,0.020396138331142635,Rural
3241040608,317928,105976,1797.02844238281,1,3,5,9,3128.325828898895,4800,0.015097757982939533,Rural
3241040609,282454,70613.5,1797.02844238281,1,4,4,7,2779.2712302024624,2400,0.008496958796830635,Rural
3241040610,311126,51854.333333333336,1797.02844238281,1,6,3,5,3061.3959822412544,2400,0.007713916548279475,Rural
3241040611,858376,53648.5,1797.02844238281,1,16,3,5,8446.188482005102,7200,0.008387932561022209,Rural
3241040612,337152,37461.333333333336,1797.02844238281,1,9,2,3,3317.484807456154,4800,0.014236902050113895,Rural
3241040613,158772,52924,1797.02844238281,1,3,3,5,1562.2736861991878,2400,0.015116015418335727,Rural
3241040614,833560,55570.666666666664,1797.02844238281,1,15,3,6,8202.005730659026,18000,0.02159412639761985,Rural
3241040615,248510,49702,1797.02844238281,1,5,3,5,2445.2714191252876,12000,0.0482877952597481,Rural
3241040616,257908,85969.33333333333,1797.02844238281,1,3,4,8,2537.745206083315,2400,0.00930564387300898,Rural
3251010101,443442,40312.90909090909,1256.35107421875,1,11,2,3,4363.349759123398,5400,0.012177466275183678,Rural
3251010102,181298,60432.666666666664,1256.35107421875,1,3,3,6,1783.923454768727,8400,0.04633255744685545,Rural
3251010103,291363,36420.375,1256.35107421875,1,8,2,3,2866.9333889606096,9600,0.032948589903316484,Rural
3251010104,215089,53772.25,1256.35107421875,1,4,3,5,2116.4177870839762,8400,0.039053601067465096,Rural
3251010105,309221,61844.2,1256.35107421875,1,5,3,6,3042.6512956957085,7200,0.023284317688643398,Rural
3251010106,209408,29915.428571428572,1256.35107421875,1,7,1,1,2060.5182782833213,4800,0.022921760391198046,Rural
3251010107,301024,43003.42857142857,1256.35107421875,1,7,2,4,2961.9950250322745,15600,0.051823110449665144,Rural
3251010108,342370,57061.666666666664,1256.35107421875,1,6,3,6,3368.8285210491513,6000,0.017524899962029383,Rural
3251010109,346903,43362.875,1256.35107421875,1,8,2,4,3413.4320192701284,12600,0.03632139243534936,Rural
3251010110,261222,29024.666666666668,1256.35107421875,1,9,1,1,2570.354072861236,11160,0.04272228219675219,Rural
3251010111,230976,28872,1256.35107421875,1,8,1,1,2272.741585062502,10800,0.046758104738154616,Rural
3251010112,311467,62293.4,1256.35107421875,1,5,4,7,3064.7513303315595,13200,0.04238009163089509,Rural
3251010113,194386,48596.5,1256.35107421875,1,4,3,5,1912.7058471614346,6720,0.0345703908717706,Rural
3251010114,214912,71637.33333333333,1256.35107421875,1,3,4,7,2114.676154790768,8400,0.03908576533650983,Rural
3251010115,407790,58255.71428571428,1256.35107421875,1,7,3,6,4012.5436884032874,3000,0.007356727727506805,Rural
3251010116,427994,61142,1256.35107421875,1,7,3,6,4211.345602821248,18000,0.04205666434576186,Rural
3251010501,283262,31473.555555555555,1048.86462402344,1,9,1,2,2787.2217324223056,7200,0.025418164102491685,Rural
3251010502,113513,28378.25,1048.86462402344,1,4,1,1,1116.9373248527977,3600,0.0317144291843225,Rural
3251010503,354665,59110.833333333336,1048.86462402344,1,6,3,6,3489.8080071790673,21600,0.06090254183525298,Rural
3251010504,376510,34228.181818181816,1048.86462402344,1,11,1,2,3704.7569192984665,4800,0.01274866537409365,Rural
3251010505,283696,70924,1048.86462402344,1,4,4,7,2791.4921754463303,15600,0.05498843832835147,Rural
3251010506,333098,41637.25,1048.86462402344,1,8,2,3,3277.594540130357,10200,0.03062161886291722,Rural
3251010507,181531,45382.75,1048.86462402344,1,4,2,4,1786.216111968261,3600,0.01983132357558764,Rural
3251010508,291660,58332,1048.86462402344,1,5,3,6,2869.8557889102303,9600,0.032915038058012755,Rural
3251010509,249734,49946.8,1048.86462402344,1,5,3,5,2457.315249220693,6000,0.024025563199243996,Rural
3251010510,284539,35567.375,1048.86462402344,1,8,1,2,2799.787068232627,8400,0.029521436428749662,Rural
3251010511,147852,49284,1048.86462402344,1,3,3,5,1454.8238294656633,4200,0.02840678516354192,Rural
3251010512,146904,36726,1048.86462402344,1,4,2,3,1445.4957649800058,2400,0.016337199803953602,Rural
3251010513,296873,37109.125,1048.86462402344,1,8,2,3,2921.150303850877,3600,0.012126397483098834,Rural
3251010514,424080,70680,1048.86462402344,1,6,4,7,4172.832897761265,24000,0.056593095642331635,Rural
3251010515,350693,50099,1048.86462402344,1,7,3,5,3450.7245977518182,6000,0.017108981359764807,Rural
3251010516,394880,56411.42857142857,1048.86462402344,1,7,3,6,3885.512768034258,4800,0.012155591572123177,Rural
3251020201,282164,35270.5,725.26953125,1,8,1,2,2776.4177083661325,6000,0.021264229313448915,Rural
3251020202,196932,49233,725.26953125,1,4,3,5,1937.7578009383167,7200,0.0365608433367863,Rural
3251020203,195326,32554.333333333332,725.26953125,1,6,1,2,1921.9551938033314,7200,0.03686145213642833,Rural
3251020204,367746,52535.142857142855,725.26953125,1,7,3,5,3618.521521458484,14400,0.039157461943841676,Rural
3251020205,159378,53126,725.26953125,1,3,3,5,1568.23656286407,9600,0.060234160298159097,Rural
3251020206,186898,26699.714285714286,725.26953125,1,7,1,1,1839.0259454013037,4800,0.025682457811212533,Rural
3251020207,166282,41570.5,725.26953125,1,4,2,3,1636.1700620296608,7200,0.04329993625287163,Rural
3251020208,321512,45930.28571428572,725.26953125,1,7,2,4,3163.591422903744,4800,0.014929458309487671,Rural
3251020209,139598,46532.666666666664,725.26953125,1,3,2,4,1373.6066941654335,4800,0.034384446768578346,Rural
3251020210,125466,41822,725.26953125,1,3,2,4,1234.5516231619383,3600,0.028693032375304864,Rural
3251020211,439250,73208.33333333333,725.26953125,1,6,4,8,4322.101608992726,30000,0.06829823562891292,Rural
3251020212,213798,53449.5,725.26953125,1,4,3,5,2103.7146950470733,3600,0.016838324025481997,Rural
3251020213,186698,26671.14285714286,725.26953125,1,7,1,1,1837.0579993072831,7200,0.038564955168239615,Rural
3251020214,199562,49890.5,725.26953125,1,4,3,5,1963.6362920746876,6000,0.030065844198795363,Rural
3251020215,281668,28166.8,725.26953125,1,10,1,1,2771.537202052961,8400,0.02982234403624125,Rural
3251020216,140728,70364,725.26953125,1,2,4,7,1384.7255895966498,3600,0.025581263145926895,Rural
3251020601,291698,97232.66666666667,1758.64282226562,1,3,5,9,2870.229698668094,12000,0.041138437699264306,Rural
3251020602,168332,56110.666666666664,1758.64282226562,1,3,3,6,1656.341509493372,6000,0.03564384668393413,Rural
3251020603,292100,48683.333333333336,1758.64282226562,1,6,3,5,2874.1852703170757,9600,0.0328654570352619,Rural
3251020604,184158,26308.285714285714,1758.64282226562,1,7,1,1,1812.0650839132215,6000,0.0325807187306552,Rural
3251020605,210218,23357.555555555555,1758.64282226562,1,9,1,1,2068.4884599641045,7200,0.03425015935838035,Rural
3251020606,210306,70102,1758.64282226562,1,3,4,7,2069.354356245474,8400,0.039941799092750564,Rural
3251020607,149780,49926.666666666664,1758.64282226562,1,3,3,5,1473.7948298120218,4800,0.032047002269995996,Rural
3251020608,225012,45002.4,1758.64282226562,1,5,2,4,2214.057432538808,7200,0.031998293424350704,Rural
3251020609,287832,41118.857142857145,1758.64282226562,1,7,2,3,2832.189300670676,7200,0.02501459184524306,Rural
3251020610,380410,95102.5,1758.64282226562,1,4,5,9,3743.131868131868,14400,0.03785389448226913,Rural
3251020611,245700,61425,1758.64282226562,1,4,3,6,2417.621776504298,6000,0.02442002442002442,Rural
3251020612,219036,36506,1758.64282226562,1,6,2,3,2155.2552032494727,4800,0.02191420588396428,Rural
3251020613,187872,46968,1758.64282226562,1,4,2,4,1848.6098428791838,4800,0.025549310168625446,Rural
3251020614,320242,40030.25,1758.64282226562,1,8,2,3,3151.094965206713,9600,0.02997732964445638,Rural
3251020616,214276,26784.5,1758.64282226562,1,8,1,1,2108.4180862117823,6000,0.028001269390879054,Rural
3251030301,171726,34345.2,884.133178710938,1,5,1,2,1689.7375547089014,3600,0.020963628105237414,Rural
3251030302,146990,29398,884.133178710938,1,5,1,1,1446.3419818004345,4200,0.028573372338254303,Rural
3251030303,155092,51697.333333333336,884.133178710938,1,3,3,5,1526.0634780692087,2400,0.015474685992830061,Rural
3251030304,129628,25925.6,884.133178710938,1,5,1,1,1275.5045813785068,3000,0.023143148085290215,Rural
3251030305,345252,69050.4,884.133178710938,1,5,4,7,3397.186624263988,9600,0.02780577665009906,Rural
3251030306,359366,39929.555555555555,884.133178710938,1,9,2,3,3536.0645801190217,13200,0.0367313546634907,Rural
3251030307,253626,42271,884.133178710938,1,6,2,4,2495.6114802103343,3600,0.014194128362234156,Rural
3251030308,172308,43077,884.133178710938,1,4,2,4,1695.4642778425014,2400,0.013928546556166864,Rural
3251030309,189012,63004,884.133178710938,1,3,4,7,1859.8271356151013,3600,0.019046409751761792,Rural
3251030310,258607,32325.875,884.133178710938,1,8,1,2,2544.623177681917,3000,0.011600614059170865,Rural
3251030311,161531,32306.2,884.133178710938,1,5,1,2,1589.4215025662018,6960,0.04308770452730436,Rural
3251030312,207498,29642.571428571428,884.133178710938,1,7,1,1,2041.7243930854247,9600,0.04626550617355348,Rural
3251030313,346924,49560.57142857143,884.133178710938,1,7,3,5,3413.6386536100003,14400,0.04150765009050974,Rural
3251030314,379796,47474.5,884.133178710938,1,8,2,4,3737.090273623225,9000,0.023696932037198918,Rural
3251030315,488602,122150.5,884.133178710938,1,4,5,9,4807.711987153248,10620,0.02173548204878408,Rural
3251030316,260574,52114.8,884.133178710938,1,5,3,5,2563.9779275166097,3600,0.013815653135001956,Rural
3251030701,274708,54941.6,1593.54992675781,1,5,3,6,2703.052677981045,2400,0.008736549354223393,Rural
3251030702,204759,29251.285714285714,1593.54992675781,1,7,1,1,2014.7733713278126,5520,0.026958521969730267,Rural
3251030703,301166,37645.75,1593.54992675781,1,8,2,3,2963.392266759029,3000,0.009961283810257467,Rural
3251030704,538548,89758,1593.54992675781,1,6,5,9,5299.167165213011,11400,0.021168029590677154,Rural
3251030705,188378,47094.5,1593.54992675781,1,4,2,4,1853.588746497056,7200,0.038221023686417735,Rural
3251030706,490794,40899.5,1593.54992675781,1,12,2,3,4829.280676343714,10800,0.022005158987273683,Rural
3251030707,249446,49889.2,1593.54992675781,1,5,3,5,2454.481406845304,2400,0.009621320846996946,Rural
3251030708,186893,31148.833333333332,1593.54992675781,1,6,1,2,1838.976746748953,3000,0.016051965563183213,Rural
3251030709,433528,36127.333333333336,1593.54992675781,1,12,1,2,4265.798671242797,19200,0.04428779686663837,Rural
3251030710,342926,42865.75,1593.54992675781,1,8,2,4,3374.2994111905286,14400,0.04199156669368902,Rural
3251030711,291402,36425.25,1593.54992675781,1,8,2,3,2867.3171384489438,9600,0.03294418020466572,Rural
3251030712,216906,36151,1593.54992675781,1,6,1,2,2134.2965773481533,3600,0.016597051257226634,Rural
3251030713,159700,22814.285714285714,1593.54992675781,1,7,1,1,1571.4049560754431,8880,0.05560425798371947,Rural
3251030714,287076,47846,1593.54992675781,1,6,3,5,2824.7504644352784,3600,0.012540233248338419,Rural
3251030715,372170,46521.25,1593.54992675781,1,8,2,4,3662.0524890582196,0,0,Rural
3251030716,213922,35653.666666666664,1593.54992675781,1,6,1,2,2104.934821625366,15600,0.07292377595572218,Rural
3251040401,368904,36890.4,947.552001953125,1,10,2,3,3629.9159293428634,6000,0.01626439398867998,Rural
3251040402,185352,46338,947.552001953125,1,4,2,4,1823.8137220945243,3600,0.019422504208209245,Rural
3251040403,588160,58816,947.552001953125,1,10,3,6,5787.335873295759,6000,0.010201305767138194,Rural
3251040404,562177,43244.38461538462,947.552001953125,1,13,2,4,5531.670156491074,15600,0.027749267579427833,Rural
3251040405,416931,46325.666666666664,947.552001953125,1,9,2,4,4102.4886646304985,13200,0.03165991494995575,Rural
3251040406,171295,42823.75,947.552001953125,1,4,2,4,1685.496630876287,6600,0.03853002130826936,Rural
3251040407,461183,51242.555555555555,947.552001953125,1,9,3,5,4537.916417393495,24000,0.052040079534588224,Rural
3251040408,542948,54294.8,947.552001953125,1,10,3,5,5342.461979281464,18000,0.03315234608102433,Rural
3251040409,255990,36570,947.552001953125,1,7,2,3,2518.8726030416574,6000,0.023438415563107932,Rural
3251040410,522992,52299.2,947.552001953125,1,10,3,5,5146.100318020089,9600,0.018355921314283968,Rural
3251040411,336590,37398.88888888889,947.552001953125,1,9,2,3,3311.9548789319565,4800,0.014260673222615051,Rural
3251040412,201286,50321.5,947.552001953125,1,4,3,5,1980.599987405145,0,0,Rural
3251040413,233164,46632.8,947.552001953125,1,5,2,4,2294.2709153310875,7200,0.03087955258959359,Rural
